codprov_censo;coddepto_censo;nomdepto_censo;name_prov;cod_uni;pob_total_depto;varones_total_depto;mujeres_total_depto;pob_total_depto40;total_grupo_depto_Infancias;total_grupo_depto_Centrales;total_grupo_depto_PAM;varones_grupo_depto_Infancias;varones_grupo_depto_Centrales;varones_grupo_depto_PAM;mujeres_grupo_depto_Infancias;mujeres_grupo_depto_Centrales;mujeres_grupo_depto_PAM;prop_grupo_depto22_Infancias;prop_grupo_depto22_Centrales;prop_grupo_depto22_PAM;total_grupo_depto40_Infancias;total_grupo_depto40_Centrales;total_grupo_depto40_PAM;prop_grupo_depto40_Infancias;prop_grupo_depto40_Centrales;prop_grupo_depto40_PAM;Diferencia Infancias (en pp);Diferencia PAM (en pp);Grupo_desinfatilización;tipo_dif_PI;Grupo_envejecimiento;tipo_dif_PM;combinacion_dif;cambio_2022/2040;Demanda_PM_2022;Demanda_PM_2040;;
6;462;LEANDRO N. ALEM;BUENOS AIRES;6462;17.266;8.426;8.840;20.131;1.137;12.592;3.537;593;6.339;1.494;544;6.253;2.043;6,59%;72,93%;20,49%;1.110;13.845;5.175;5,52%;68,78%;25,71%;-1,07;5,22;2;I;I;I;II;PI_PM;378,713;378,713;;
6;466;LEZAMA;BUENOS AIRES;6466;6.221;3.011;3.210;7.249;342;4.650;1.229;169;2.278;564;173;2.372;665;5,50%;74,75%;19,76%;334;5.122;1.794;4,61%;70,65%;24,74%;-0,89;4,99;1;B;I;I;BI;PM_PM;128,161;128,161;;
6;469;LINCOLN;BUENOS AIRES;6469;45.506;22.178;23.328;53.272;2.875;33.001;9.630;1.418;16.526;4.234;1.457;16.475;5.396;6,32%;72,52%;21,16%;2.808;36.428;14.036;5,27%;68,38%;26,35%;-1,05;5,19;2;I;I;I;II;PI_PM;1016,18;1016,18;;
6;476;LOBERIA;BUENOS AIRES;6476;18.243;9.038;9.205;21.405;1.074;13.336;3.833;527;6.736;1.775;547;6.600;2.058;5,89%;73,10%;21,01%;1.049;14.758;5.598;4,90%;68,95%;26,15%;-0,99;5,14;1;B;I;I;BI;PM_PM;394,007;394,007;;
6;483;LOBOS;BUENOS AIRES;6483;41.760;20.071;21.689;48.429;2.647;31.024;8.089;1.308;15.214;3.549;1.339;15.810;4.540;6,34%;74,29%;19,37%;2.585;34.047;11.796;5,34%;70,30%;24,36%;-1,00;4,99;2;I;I;I;II;PI_PM;848,241;848,241;;
6;490;LOMAS DE ZAMORA;BUENOS AIRES;6490;690.167;332.275;357.892;794.157;40.929;533.586;115.652;20.849;263.042;48.384;20.080;270.544;67.268;5,93%;77,31%;16,76%;39.972;586.567;167.618;5,03%;73,86%;21,11%;-0,90;4,35;1;B;I;I;BI;PM_PM;11543,758;11690,782;;
6;497;LUJAN;BUENOS AIRES;6497;111.008;53.753;57.255;127.699;6.756;86.013;18.239;3.442;42.351;7.960;3.314;43.662;10.279;6,09%;77,48%;16,43%;6.598;94.745;26.356;5,17%;74,19%;20,64%;-0,92;4,21;1;B;I;I;BI;PM_PI;1787,043;1790,142;;
6;505;MAGDALENA;BUENOS AIRES;6505;26.830;15.056;11.774;30.542;1.593;21.636;3.601;817;12.553;1.686;776;9.083;1.915;5,94%;80,64%;13,42%;1.556;23.766;5.220;5,09%;77,82%;17,09%;-0,84;3,67;1;B;B;B;BB;nini;353,883;353,883;;
6;511;MAIPU;BUENOS AIRES;6511;11.323;5.421;5.902;13.209;719;8.263;2.341;335;4.083;1.003;384;4.180;1.338;6,35%;72,98%;20,67%;702;9.100;3.407;5,32%;68,89%;25,79%;-1,03;5,12;2;I;I;I;II;PI_PM;241,267;241,267;;
6;515;MALVINAS ARGENTINAS;BUENOS AIRES;6515;350.674;170.521;180.153;400.148;20.806;277.797;52.071;10.424;137.475;22.622;10.382;140.322;29.449;5,93%;79,22%;14,85%;20.319;305.074;74.755;5,08%;76,24%;18,68%;-0,86;3,83;1;B;B;B;BB;nini;4875,501;4900,799;;
6;518;MAR CHIQUITA;BUENOS AIRES;6518;33.110;16.400;16.710;38.318;2.018;24.835;6.257;1.038;12.409;2.953;980;12.426;3.304;6,09%;75,01%;18,90%;1.971;27.340;9.008;5,14%;71,35%;23,51%;-0,95;4,61;1;B;I;I;BI;PM_PM;606,635;606,635;;
6;525;MARCOS PAZ;BUENOS AIRES;6525;67.011;33.948;33.063;75.225;4.763;54.473;7.775;2.472;27.897;3.579;2.291;26.576;4.196;7,11%;81,29%;11,60%;4.652;59.407;11.167;6,18%;78,97%;14,84%;-0,92;3,24;1;B;B;B;BB;PI_PI;711,037;711,086;;
6;532;MERCEDES;BUENOS AIRES;6532;72.970;35.658;37.312;84.412;4.389;55.397;13.184;2.190;27.900;5.568;2.199;27.497;7.616;6,01%;75,92%;18,07%;4.286;60.889;19.237;5,08%;72,13%;22,79%;-0,94;4,72;1;B;I;I;BI;PM_PM;1339,478;1340,736;;
6;539;MERLO;BUENOS AIRES;6539;582.464;282.622;299.842;660.459;38.491;461.786;82.187;19.491;227.977;35.154;19.000;233.809;47.033;6,61%;79,28%;14,11%;37.591;505.083;117.786;5,69%;76,47%;17,83%;-0,92;3,72;1;B;B;B;BB;PI_PI;7528,759;7590,263;;
6;547;MONTE;BUENOS AIRES;6547;24.868;12.119;12.749;28.546;1.519;19.097;4.252;791;9.399;1.929;728;9.698;2.323;6,11%;76,79%;17,10%;1.483;20.910;6.152;5,20%;73,25%;21,55%;-0,91;4,45;1;B;I;I;BI;PM_PI;418,804;418,804;;
6;553;MONTE HERMOSO;BUENOS AIRES;6553;8.465;4.200;4.265;9.816;487;6.343;1.635;242;3.180;778;245;3.163;857;5,75%;74,93%;19,31%;476;6.984;2.357;4,85%;71,15%;24,01%;-0,91;4,69;1;B;I;I;BI;PM_PM;160,379;160,379;;
6;560;MORENO;BUENOS AIRES;6560;576.578;281.875;294.703;646.758;40.891;468.002;67.685;20.772;231.107;29.996;20.119;236.895;37.689;7,09%;81,17%;11,74%;39.934;510.064;96.760;6,17%;78,86%;14,96%;-0,92;3,22;1;B;B;B;BB;PI_PI;5951,531;5990,541;;
6;568;MORON;BUENOS AIRES;6568;331.140;156.810;174.330;392.229;14.339;241.963;74.838;7.353;118.926;30.531;6.986;123.037;44.307;4,33%;73,07%;22,60%;14.004;268.945;109.280;3,57%;68,57%;27,86%;-0,76;5,26;1;B;I;I;BI;PM_PM;7788,018;7858,117;;
6;574;NAVARRO;BUENOS AIRES;6574;19.899;9.786;10.113;22.894;1.192;15.258;3.449;583;7.681;1.522;609;7.577;1.927;5,99%;76,68%;17,33%;1.164;16.715;5.015;5,08%;73,01%;21,91%;-0,91;4,57;1;B;I;I;BI;PM_PM;355,125;355,125;;
6;581;NECOCHEA;BUENOS AIRES;6581;102.110;48.792;53.318;119.729;5.511;74.872;21.727;2.832;36.650;9.310;2.679;38.222;12.417;5,40%;73,32%;21,28%;5.382;82.768;31.579;4,50%;69,13%;26,38%;-0,90;5,10;1;B;I;I;BI;PM_PM;2240,143;2245,497;;
6;588;9 DE JULIO;BUENOS AIRES;6588;52.607;25.311;27.296;61.395;3.163;38.669;10.775;1.528;18.991;4.792;1.635;19.678;5.983;6,01%;73,51%;20,48%;3.089;42.601;15.705;5,03%;69,39%;25,58%;-0,98;5,10;1;B;I;I;BI;PM_PM;1141,015;1141,369;;
6;595;OLAVARRIA;BUENOS AIRES;6595;125.751;62.162;63.589;146.348;6.791;95.057;23.903;3.523;48.283;10.356;3.268;46.774;13.547;5,40%;75,59%;19,01%;6.632;104.913;34.802;4,53%;71,69%;23,78%;-0,87;4,77;1;B;I;I;BI;PM_PM;2463,845;2470,637;;
6;602;PATAGONES;BUENOS AIRES;6602;37.646;18.510;19.136;43.449;2.295;28.782;6.569;1.157;14.346;3.007;1.138;14.436;3.562;6,10%;76,45%;17,45%;2.241;31.678;9.530;5,16%;72,91%;21,93%;-0,94;4,48;1;B;I;I;BI;PM_PM;657,947;657,947;;
6;609;PEHUAJO;BUENOS AIRES;6609;44.783;21.505;23.278;52.328;2.791;32.739;9.253;1.433;16.054;4.018;1.358;16.685;5.235;6,23%;73,11%;20,66%;2.726;36.109;13.493;5,21%;69,01%;25,79%;-1,02;5,12;2;I;I;I;II;PI_PM;979,537;979,537;;
6;616;PELLEGRINI;BUENOS AIRES;6616;7.143;3.494;3.649;8.270;537;5.202;1.404;272;2.576;646;265;2.626;758;7,52%;72,83%;19,66%;524;5.724;2.022;6,34%;69,20%;24,45%;-1,18;4,80;2;I;I;I;II;PI_PM;143,846;143,846;;
6;623;PERGAMINO;BUENOS AIRES;6623;115.340;55.188;60.152;134.298;7.047;85.454;22.839;3.554;41.974;9.660;3.493;43.480;13.179;6,11%;74,09%;19,80%;6.882;94.197;33.219;5,12%;70,14%;24,74%;-0,99;4,93;1;B;I;I;BI;PM_PM;2340,925;2346,998;;
6;630;PILA;BUENOS AIRES;6630;4.642;2.286;2.356;5.297;334;3.579;729;181;1.755;350;153;1.824;379;7,20%;77,10%;15,70%;326;3.913;1.058;6,16%;73,86%;19,98%;-1,04;4,27;2;I;I;I;II;PI_PI;68,427;68,427;;
6;638;PILAR;BUENOS AIRES;6638;394.754;193.344;201.410;443.833;28.015;321.801;44.938;14.078;158.537;20.729;13.937;163.264;24.209;7,10%;81,52%;11,38%;27.360;352.171;64.302;6,16%;79,35%;14,49%;-0,93;3,10;1;B;B;B;BB;PI_PI;3958,606;3976,224;;
6;644;PINAMAR;BUENOS AIRES;6644;39.449;19.509;19.940;44.917;2.443;31.292;5.714;1.244;15.581;2.684;1.199;15.711;3.030;6,19%;79,32%;14,48%;2.386;34.329;8.202;5,31%;76,43%;18,26%;-0,88;3,78;1;B;B;B;BB;ni_PI;528,836;528,836;;
6;648;PRESIDENTE PERON;BUENOS AIRES;6648;102.106;50.005;52.101;113.298;8.275;83.811;10.020;4.258;41.191;4.556;4.017;42.620;5.464;8,10%;82,08%;9,81%;8.081;90.896;14.321;7,13%;80,23%;12,64%;-0,97;2,83;1;B;B;B;BB;PI_PI;869,232;869,624;;
6;651;PUAN;BUENOS AIRES;6651;16.613;8.104;8.509;19.989;813;11.329;4.471;410;5.716;1.978;403;5.613;2.493;4,89%;68,19%;26,91%;794;12.645;6.551;3,97%;63,26%;32,77%;-0,92;5,86;1;B;I;I;BI;PM_PM;479,305;479,305;;
6;655;PUNTA INDIO;BUENOS AIRES;6655;12.297;6.052;6.245;14.338;743;9.061;2.493;377;4.529;1.146;366;4.532;1.347;6,04%;73,68%;20,27%;726;9.965;3.648;5,06%;69,50%;25,44%;-0,98;5,17;1;B;I;I;BI;PM_PM;262,461;262,461;;
6;658;QUILMES;BUENOS AIRES;6658;633.348;304.130;329.218;728.631;37.993;488.693;106.662;19.275;240.174;44.681;18.718;248.519;61.981;6,00%;77,16%;16,84%;37.104;537.396;154.131;5,09%;73,75%;21,15%;-0,91;4,31;1;B;I;I;BI;PM_PM;10430,326;10549,887;;
6;665;RAMALLO;BUENOS AIRES;6665;39.730;19.478;20.252;45.316;2.816;30.736;6.178;1.410;15.340;2.728;1.406;15.396;3.450;7,09%;77,36%;15,55%;2.750;33.643;8.923;6,07%;74,24%;19,69%;-1,02;4,14;2;I;I;I;II;PI_PI;615,404;615,404;;
6;672;RAUCH;BUENOS AIRES;6672;16.635;8.225;8.410;19.510;955;12.089;3.591;536;6.093;1.596;419;5.996;1.995;5,74%;72,67%;21,59%;933;13.313;5.265;4,78%;68,23%;26,99%;-0,96;5,40;1;B;I;I;BI;PM_PM;390,997;390,997;;
6;679;RIVADAVIA;BUENOS AIRES;6679;19.849;9.834;10.015;22.876;1.410;14.912;3.527;690;7.521;1.623;720;7.391;1.904;7,10%;75,13%;17,77%;1.377;16.384;5.115;6,02%;71,62%;22,36%;-1,08;4,59;2;I;I;I;II;PI_PM;348,519;348,519;;
6;686;ROJAS;BUENOS AIRES;6686;25.627;12.421;13.206;29.924;1.481;18.858;5.288;744;9.386;2.291;737;9.472;2.997;5,78%;73,59%;20,63%;1.446;20.788;7.690;4,83%;69,47%;25,70%;-0,95;5,06;1;B;I;I;BI;PM_PM;548,726;548,726;;
6;693;ROQUE PEREZ;BUENOS AIRES;6693;13.977;6.804;7.173;16.148;905;10.530;2.542;435;5.249;1.120;470;5.281;1.422;6,47%;75,34%;18,19%;884;11.559;3.705;5,47%;71,58%;22,95%;-1,00;4,76;2;I;I;I;II;PI_PM;262,334;262,334;;
6;700;SAAVEDRA;BUENOS AIRES;6700;22.537;11.374;11.163;26.550;1.157;16.494;4.886;606;8.646;2.122;551;7.848;2.764;5,13%;73,19%;21,68%;1.130;18.312;7.108;4,26%;68,97%;26,77%;-0,88;5,09;1;B;I;I;BI;PM_PM;507,698;507,698;;
6;707;SALADILLO;BUENOS AIRES;6707;35.656;17.346;18.310;41.690;2.207;25.921;7.528;1.150;12.865;3.331;1.057;13.056;4.197;6,19%;72,70%;21,11%;2.155;28.533;11.002;5,17%;68,44%;26,39%;-1,02;5,28;2;I;I;I;II;PM_PI;813,01;813,01;;
6;714;SALTO;BUENOS AIRES;6714;39.425;19.276;20.149;45.575;2.553;29.674;7.198;1.261;14.800;3.215;1.292;14.874;3.983;6,48%;75,27%;18,26%;2.493;32.590;10.491;5,47%;71,51%;23,02%;-1,00;4,76;2;I;I;I;II;PI_PM;728,11;728,11;;
6;721;SALLIQUELO;BUENOS AIRES;6721;9.427;4.633;4.794;11.062;527;6.866;2.034;265;3.433;935;262;3.433;1.099;5,59%;72,83%;21,58%;515;7.587;2.960;4,65%;68,59%;26,76%;-0,94;5,18;1;B;I;I;BI;PM_PM;211,372;211,372;;
6;728;SAN ANDRES DE GILES;BUENOS AIRES;6728;26.510;13.150;13.360;30.434;1.699;20.472;4.339;873;10.303;1.974;826;10.169;2.365;6,41%;77,22%;16,37%;1.659;22.455;6.319;5,45%;73,78%;20,76%;-0,96;4,40;1;B;I;I;BI;PI_PM;434,917;434,917;;
6;735;SAN ANTONIO DE ARECO;BUENOS AIRES;6735;26.897;13.052;13.845;31.134;1.695;20.335;4.867;896;10.037;2.119;799;10.298;2.748;6,30%;75,60%;18,09%;1.655;22.382;7.097;5,32%;71,89%;22,79%;-0,99;4,70;1;B;I;I;BI;PI_PM;483,541;483,541;;
6;742;SAN CAYETANO;BUENOS AIRES;6742;8.994;4.417;4.577;10.629;509;6.449;2.036;252;3.231;934;257;3.218;1.102;5,66%;71,70%;22,64%;497;7.149;2.983;4,68%;67,26%;28,06%;-0,98;5,43;1;B;I;I;BI;PM_PM;215,104;215,104;;
6;749;SAN FERNANDO;BUENOS AIRES;6749;171.590;81.764;89.826;198.885;9.183;131.708;30.699;4.573;64.513;12.678;4.610;67.195;18.021;5,35%;76,76%;17,89%;8.968;145.368;44.549;4,51%;73,09%;22,40%;-0,84;4,51;1;B;I;I;BI;PM_PM;3046,963;3057,148;;
6;756;SAN ISIDRO;BUENOS AIRES;6756;297.270;139.602;157.668;353.814;13.803;212.727;70.740;6.995;103.266;29.341;6.808;109.461;41.399;4,64%;71,56%;23,80%;13.480;236.728;103.606;3,81%;66,91%;29,28%;-0,83;5,49;1;B;I;I;BI;PM_PM;7523,068;7588,903;;
6;760;SAN MIGUEL;BUENOS AIRES;6760;328.776;158.910;169.866;376.004;19.752;258.359;50.665;10.133;127.377;21.400;9.619;130.982;29.265;6,01%;78,58%;15,41%;19.290;283.776;72.938;5,13%;75,47%;19,40%;-0,88;3,99;1;B;B;B;BB;nini;4803,605;4828,315;;
6;763;SAN NICOLAS;BUENOS AIRES;6763;167.824;81.453;86.371;194.289;10.327;126.704;30.793;5.269;62.968;13.216;5.058;63.736;17.577;6,15%;75,50%;18,35%;10.085;139.632;44.572;5,19%;71,87%;22,94%;-0,96;4,59;1;B;I;I;BI;PM_PI;3075,743;3085,977;;
6;770;SAN PEDRO;BUENOS AIRES;6770;68.613;33.403;35.210;78.369;4.657;52.973;10.983;2.345;26.066;4.992;2.312;26.907;5.991;6,79%;77,21%;16,01%;4.548;57.940;15.880;5,80%;73,93%;20,26%;-0,98;4,26;1;B;I;I;BI;PI_PI;1053,405;1053,895;;
6;778;SAN VICENTE;BUENOS AIRES;6778;98.215;48.181;50.034;109.337;8.000;79.704;10.511;4.049;39.425;4.707;3.951;40.279;5.804;8,15%;81,15%;10,70%;7.813;86.462;15.062;7,15%;79,08%;13,78%;-1,00;3,07;1;B;B;B;BB;PI_PI;924,101;924,591;;
6;784;SUIPACHA;BUENOS AIRES;6784;11.786;5.759;6.027;13.564;796;8.898;2.092;409;4.426;924;387;4.472;1.168;6,75%;75,50%;17,75%;777;9.739;3.048;5,73%;71,80%;22,47%;-1,02;4,72;2;I;I;I;II;PI_PM;214,688;214,688;;
6;791;TANDIL;BUENOS AIRES;6791;145.573;69.833;75.740;169.324;7.795;110.287;27.491;4.024;54.216;11.593;3.771;56.071;15.898;5,35%;75,76%;18,88%;7.613;121.692;40.020;4,50%;71,87%;23,64%;-0,86;4,75;1;B;I;I;BI;PM_PM;2848,059;2857,046;;
6;798;TAPALQUE;BUENOS AIRES;6798;10.783;5.303;5.480;12.549;713;7.937;2.133;352;3.994;957;361;3.943;1.176;6,61%;73,61%;19,78%;696;8.752;3.100;5,55%;69,74%;24,71%;-1,06;4,93;2;I;I;I;II;PI_PM;215,275;215,275;;
6;805;TIGRE;BUENOS AIRES;6805;446.925;216.835;230.090;510.579;26.180;356.014;64.731;13.338;174.942;28.555;12.842;181.072;36.176;5,86%;79,66%;14,48%;25.568;391.923;93.089;5,01%;76,76%;18,23%;-0,85;3,75;1;B;B;B;BB;nini;6095,925;6136,571;;
6;812;TORDILLO;BUENOS AIRES;6812;2.542;1.315;1.227;2.899;195;1.968;379;97;1.024;194;98;944;185;7,67%;77,42%;14,91%;190;2.161;547;6,57%;74,55%;18,88%;-1,10;3,97;2;I;B;B;IB;PI_PI;35,161;35,161;;
6;819;TORNQUIST;BUENOS AIRES;6819;14.810;7.269;7.541;17.421;789;10.730;3.291;409;5.354;1.506;380;5.376;1.785;5,33%;72,45%;22,22%;771;11.879;4.772;4,42%;68,19%;27,39%;-0,90;5,17;1;B;I;I;BI;PM_PM;331,109;331,109;;
6;826;TRENQUE LAUQUEN;BUENOS AIRES;6826;49.309;24.168;25.141;57.040;3.263;37.065;8.981;1.647;18.557;3.964;1.616;18.508;5.017;6,62%;75,17%;18,21%;3.187;40.829;13.025;5,59%;71,58%;22,83%;-1,03;4,62;2;I;I;I;II;PI_PM;912,805;912,805;;
6;833;TRES ARROYOS;BUENOS AIRES;6833;62.426;30.325;32.101;73.495;3.472;45.241;13.713;1.801;22.496;6.028;1.671;22.745;7.685;5,56%;72,47%;21,97%;3.391;50.075;20.029;4,61%;68,13%;27,25%;-0,95;5,29;1;B;I;I;BI;PM_PM;1448,349;1450,533;;
6;840;TRES DE FEBRERO;BUENOS AIRES;6840;364.140;172.934;191.206;427.873;16.883;270.863;76.394;8.590;133.061;31.283;8.293;137.802;45.111;4,64%;74,38%;20,98%;16.488;300.257;111.128;3,85%;70,17%;25,97%;-0,78;4,99;1;B;I;I;BI;PM_PM;7798,85;7866,399;;
6;847;TRES LOMAS;BUENOS AIRES;6847;9.164;4.552;4.612;10.715;550;6.680;1.934;281;3.425;846;269;3.255;1.088;6,00%;72,89%;21,10%;537;7.348;2.830;5,01%;68,58%;26,41%;-0,99;5,31;1;B;I;I;BI;PM_PM;215,004;215,004;;
6;854;25 DE MAYO;BUENOS AIRES;6854;35.563;17.238;18.325;41.627;2.212;25.874;7.477;1.171;12.818;3.249;1.041;13.056;4.228;6,22%;72,76%;21,02%;2.160;28.549;10.918;5,19%;68,58%;26,23%;-1,03;5,20;2;I;I;I;II;PI_PM;793,289;793,289;;
6;861;VICENTE LOPEZ;BUENOS AIRES;6861;282.243;131.597;150.646;338.899;12.004;199.019;71.220;6.078;96.381;29.138;5.926;102.638;42.082;4,25%;70,51%;25,23%;11.723;222.404;104.772;3,46%;65,63%;30,92%;-0,79;5,68;1;B;I;I;BI;PM_PM;7734,292;7806,103;;
6;868;VILLA GESELL;BUENOS AIRES;6868;37.463;18.148;19.315;43.117;2.095;28.880;6.488;1.024;14.236;2.888;1.071;14.644;3.600;5,59%;77,09%;17,32%;2.046;31.775;9.296;4,75%;73,70%;21,56%;-0,85;4,24;1;B;I;I;BI;PM_PM;604,366;604,366;;
6;875;VILLARINO;BUENOS AIRES;6875;32.716;16.465;16.251;37.470;2.088;25.401;5.227;1.063;12.862;2.540;1.025;12.539;2.687;6,38%;77,64%;15,98%;2.039;27.873;7.557;5,44%;74,39%;20,17%;-0,94;4,19;1;B;I;I;BI;PI_PI;517,613;517,613;;
6;882;ZARATE;BUENOS AIRES;6882;132.216;64.697;67.519;150.897;8.103;104.428;19.685;4.047;51.983;8.667;4.056;52.445;11.018;6,13%;78,98%;14,89%;7.913;114.465;28.519;5,24%;75,86%;18,90%;-0,88;4,01;1;B;I;I;BI;ni_PI;1921,887;1925,912;;
10;7;AMBATO;CATAMARCA;10007;5.129;2.603;2.526;5.944;297;3.772;1.060;121;1.934;548;176;1.838;512;5,79%;73,54%;20,67%;257;3.964;1.723;4,33%;66,69%;28,98%;-1,46;8,32;2;I;A;A;IA;PM_PM;101;164;;
10;14;ANCASTI;CATAMARCA;10014;3.302;1.761;1.541;3.787;201;2.492;609;104;1.330;327;97;1.162;282;6,09%;75,47%;18,44%;174;2.620;993;4,60%;69,19%;26,21%;-1,49;7,77;2;I;A;A;IA;PM_PM;58;94;;
10;21;ANDALGALA;CATAMARCA;10021;19.674;9.805;9.869;22.013;1.253;15.394;3.027;603;7.769;1.433;650;7.625;1.594;6,37%;78,25%;15,39%;1.085;16.025;4.903;4,93%;72,80%;22,27%;-1,44;6,89;2;I;A;A;IA;PI_PM;288;466;;
10;28;ANTOFAGASTA DE LA SIERRA;CATAMARCA;10028;2.022;1.116;906;2.202;114;1.658;250;61;940;115;53;718;135;5,64%;82,00%;12,36%;99;1.695;408;4,49%;76,98%;18,54%;-1,15;6,17;2;I;A;A;IA;nini;24;39;;
10;35;BELEN;CATAMARCA;10035;30.569;15.029;15.540;33.693;2.024;24.355;4.190;1.018;12.082;1.929;1.006;12.273;2.261;6,62%;79,67%;13,71%;1.753;25.147;6.793;5,20%;74,63%;20,16%;-1,42;6,46;2;I;A;A;IA;PI_PI;398;645;;
10;42;CAPAYAN;CATAMARCA;10042;19.885;10.177;9.708;21.763;1.404;15.886;2.595;710;8.124;1.343;694;7.762;1.252;7,06%;79,89%;13,05%;1.216;16.389;4.157;5,59%;75,31%;19,10%;-1,47;6,05;2;I;A;A;IA;PI_PI;247;395;;
10;49;CAPITAL;CATAMARCA;10049;186.923;89.750;97.173;206.988;11.380;149.459;26.084;5.706;72.991;11.053;5.674;76.468;15.031;6,09%;79,96%;13,95%;9.859;155.328;41.802;4,76%;75,04%;20,20%;-1,33;6,24;2;I;A;A;IA;nini;2.478;3.971;;
10;56;EL ALTO;CATAMARCA;10056;4.375;2.231;2.144;4.888;334;3.355;686;165;1.717;349;169;1.638;337;7,63%;76,69%;15,68%;289;3.493;1.106;5,92%;71,46%;22,62%;-1,71;6,94;3;A;A;A;AA;PI_PM;65;105;;
10;63;FRAY MAMERTO ESQUIU;CATAMARCA;10063;14.625;7.241;7.384;16.135;1.001;11.674;1.950;525;5.805;911;476;5.869;1.039;6,84%;79,82%;13,33%;867;12.160;3.108;5,37%;75,36%;19,26%;-1,47;5,93;2;I;I;I;II;PI_PI;171,232;172,49;;
10;70;LA PAZ;CATAMARCA;10070;26.370;13.065;13.305;28.877;1.911;21.088;3.371;965;10.449;1.651;946;10.639;1.720;7,25%;79,97%;12,78%;1.656;21.803;5.418;5,73%;75,50%;18,76%;-1,51;5,98;3;A;I;I;AI;PI_PI;307,853;314,258;;
10;77;PACLIN;CATAMARCA;10077;4.725;2.430;2.295;5.350;259;3.653;813;116;1.894;420;143;1.759;393;5,48%;77,31%;17,21%;224;3.823;1.303;4,19%;71,46%;24,35%;-1,29;7,14;2;I;A;A;IA;PM_PM;77;124;;
10;84;POMAN;CATAMARCA;10084;12.260;6.176;6.084;13.574;804;9.731;1.725;408;4.936;832;396;4.795;893;6,56%;79,37%;14,07%;697;10.086;2.791;5,13%;74,31%;20,56%;-1,43;6,49;2;I;A;A;IA;PI_ni;164;265;;
10;91;SANTA MARIA;CATAMARCA;10091;26.929;13.087;13.842;30.121;1.774;20.908;4.247;904;10.219;1.964;870;10.689;2.283;6,59%;77,64%;15,77%;1.537;21.682;6.902;5,10%;71,98%;22,91%;-1,49;7,14;2;I;A;A;IA;PI_PM;403;656;;
10;98;SANTA ROSA;CATAMARCA;10098;13.322;6.687;6.635;14.716;936;10.474;1.912;471;5.249;967;465;5.225;945;7,03%;78,62%;14,35%;811;10.829;3.076;5,51%;73,59%;20,90%;-1,52;6,55;3;A;A;A;AA;PI_PM;182;292;;
10;105;TINOGASTA;CATAMARCA;10105;25.395;12.579;12.816;28.376;1.652;19.762;3.981;825;9.928;1.826;827;9.834;2.155;6,51%;77,82%;15,68%;1.431;20.426;6.518;5,04%;71,99%;22,97%;-1,46;7,29;2;I;A;A;IA;PI_PM;378;619;;
10;112;VALLE VIEJO;CATAMARCA;10112;34.029;16.716;17.313;37.500;2.113;27.658;4.258;1.078;13.668;1.970;1.035;13.990;2.288;6,21%;81,28%;12,51%;1.831;28.848;6.821;4,88%;76,93%;18,19%;-1,33;5,68;2;I;I;I;II;PI_ni;380,704;390,404;;
22;7;ALMIRANTE BROWN;CHACO;22007;37.851;18.771;19.080;42.036;3.353;30.936;3.562;1.716;15.265;1.790;1.637;15.671;1.772;8,86%;81,73%;9,41%;2.976;33.571;5.489;7,08%;79,86%;13,06%;-1,78;3,65;3;A;B;B;AB;PI_PI;306,626;309,055;;
22;14;BERMEJO;CHACO;22014;28.144;13.849;14.295;32.428;2.095;21.911;4.138;1.084;10.810;1.955;1.011;11.101;2.183;7,44%;77,85%;14,70%;1.859;24.111;6.458;5,73%;74,35%;19,91%;-1,71;5,21;3;A;I;I;AI;PI_PI;369,768;373,782;;
22;28;CHACABUCO;CHACO;22028;34.598;16.837;17.761;39.728;2.563;27.430;4.605;1.321;13.407;2.109;1.242;14.023;2.496;7,41%;79,28%;13,31%;2.275;30.264;7.190;5,73%;76,18%;18,10%;-1,68;4,79;3;A;I;I;AI;PI_PI;411,137;416,589;;
22;21;COMANDANTE FERNANDEZ;CHACO;22021;101.954;48.840;53.114;116.996;6.995;81.473;13.486;3.537;39.598;5.705;3.458;41.875;7.781;6,86%;79,91%;13,23%;6.208;89.707;21.082;5,31%;76,67%;18,02%;-1,55;4,79;3;A;I;I;AI;PI_PI;1227,086;1270,255;;
22;36;12 DE OCTUBRE;CHACO;22036;23.222;11.512;11.710;26.302;1.898;18.628;2.696;977;9.251;1.284;921;9.377;1.412;8,17%;80,22%;11,61%;1.684;20.427;4.191;6,40%;77,66%;15,93%;-1,77;4,32;3;A;I;I;AI;PI_PI;238,438;239,233;;
22;39;2 DE ABRIL;CHACO;22039;8.319;4.134;4.185;9.619;607;6.580;1.132;313;3.277;544;294;3.303;588;7,30%;79,10%;13,61%;539;7.315;1.766;5,60%;76,04%;18,36%;-1,70;4,75;3;A;I;I;AI;PI_PI;102,078;102,078;;
22;43;FRAY JUSTO SANTA MARIA DE ORO;CHACO;22043;10.649;5.314;5.335;12.235;820;8.375;1.454;412;4.189;713;408;4.186;741;7,70%;78,65%;13,65%;728;9.258;2.249;5,95%;75,67%;18,38%;-1,75;4,73;3;A;I;I;AI;PI_PI;128,758;128,758;;
